Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Chauncey Billups,2008-09,32,TOT,NBA,PG,79,79,2789,410,980,0.418,162,397,0.408,248,583,0.425,0.501,418,458,0.913,32,207,239,506,93,18,177,161,1400
Chauncey Billups,2008-09,32,DET,NBA,PG,2,2,70,7,21,0.333,2,7,0.286,5,14,0.357,0.381,9,10,0.9,1,9,10,15,3,1,4,3,25
Chauncey Billups,2008-09,32,DEN,NBA,PG,77,77,2719,403,959,0.42,160,390,0.41,243,569,0.427,0.504,409,448,0.913,31,198,229,491,90,17,173,158,1375
Chauncey Billups,2009-10,33,DEN,NBA,PG,73,73,2490,402,962,0.418,157,407,0.386,245,555,0.441,0.499,466,512,0.91,25,203,228,409,82,9,177,153,1427
Chauncey Billups,2010-11,34,TOT,NBA,PG,72,72,2310,339,794,0.427,146,363,0.402,193,431,0.448,0.519,384,419,0.916,25,165,190,387,71,14,177,146,1208
Chauncey Billups,2010-11,34,DEN,NBA,PG,51,51,1646,235,536,0.438,105,238,0.441,130,298,0.436,0.536,265,287,0.923,12,113,125,271,52,12,129,94,840
Chauncey Billups,2010-11,34,NYK,NBA,PG,21,21,664,104,258,0.403,41,125,0.328,63,133,0.474,0.483,119,132,0.902,13,52,65,116,19,2,48,52,368
Chauncey Billups,2011-12,35,LAC,NBA,SG,20,20,607,83,228,0.364,48,125,0.384,35,103,0.34,0.469,85,95,0.895,4,46,50,80,9,3,38,40,299
Chauncey Billups,2012-13,36,LAC,NBA,SG,22,22,418,53,132,0.402,33,90,0.367,20,42,0.476,0.527,45,48,0.938,2,30,32,49,12,1,26,25,184
Chauncey Billups,2013-14,37,DET,NBA,SG,19,7,309,24,79,0.304,14,48,0.292,10,31,0.323,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72
Bismack Biyombo,2011-12,19,CHA,NBA,C,63,41,1455,129,278,0.464,0,0,,129,278,0.464,0.464,69,143,0.483,113,255,368,27,20,115,71,145,327
Bismack Biyombo,2012-13,20,CHA,NBA,C,80,65,2186,156,346,0.451,0,0,,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386
Bismack Biyombo,2013-14,21,CHA,NBA,C,77,9,1072,88,144,0.611,0,0,,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222
Bismack Biyombo,2014-15,22,CHO,NBA,C,64,21,1243,101,186,0.543,0,0,,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304
Bismack Biyombo,2015-16,23,TOR,NBA,C,52,18,1169,92,179,0.514,0,0,,92,179,0.514,0.514,97,144,0.674,114,309,423,14,11,81,54,146,281
Nemanja Bjelica,2015-16,27,MIN,NBA,PF,46,0,824,73,170,0.429,34,96,0.354,39,74,0.527,0.529,25,38,0.658,33,116,149,62,20,16,34,119,205
Tarik Black,2014-15,23,TOT,NBA,C,63,39,1196,157,273,0.575,0,1,0,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379
Tarik Black,2014-15,23,HOU,NBA,C,25,12,393,45,83,0.542,0,1,0,45,82,0.549,0.542,15,29,0.517,58,69,127,8,6,2,19,56,105
Tarik Black,2014-15,23,LAL,NBA,C,38,27,803,112,190,0.589,0,0,,112,190,0.589,0.589,50,89,0.562,84,157,241,34,13,22,29,102,274
Tarik Black,2015-16,24,LAL,NBA,C,20,0,247,30,52,0.577,0,0,,30,52,0.577,0.577,10,25,0.4,21,63,84,5,5,8,10,44,70
DeJuan Blair,2009-10,20,SAS,NBA,PF,82,23,1494,275,495,0.556,0,2,0,275,493,0.558,0.556,88,161,0.547,200,326,526,65,50,39,112,224,638
DeJuan Blair,2010-11,21,SAS,NBA,PF,81,65,1734,292,583,0.501,0,2,0,292,581,0.503,0.501,90,137,0.657,215,350,565,77,95,42,113,213,674
DeJuan Blair,2011-12,22,SAS,NBA,PF,64,62,1363,269,504,0.534,0,1,0,269,503,0.535,0.534,73,119,0.613,154,197,351,78,59,12,92,168,611
DeJuan Blair,2012-13,23,SAS,NBA,PF,61,16,851,142,271,0.524,0,1,0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328
DeJuan Blair,2013-14,24,DAL,NBA,PF,78,13,1214,210,393,0.534,0,2,0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497
DeJuan Blair,2014-15,25,WAS,NBA,PF,29,0,180,26,57,0.456,0,0,,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56
DeJuan Blair,2015-16,26,WAS,NBA,C,29,0,218,28,68,0.412,0,1,0,28,67,0.418,0.412,5,13,0.385,20,37,57,11,8,2,15,53,61
Steve Blake,2003-04,23,WAS,NBA,PG,75,14,1392,157,407,0.386,75,202,0.371,82,205,0.4,0.478,55,67,0.821,18,99,117,209,57,7,128,100,444
Steve Blake,2004-05,24,WAS,NBA,PG,44,1,648,61,186,0.328,36,93,0.387,25,93,0.269,0.425,33,41,0.805,18,53,71,69,13,0,39,47,191
Steve Blake,2005-06,25,POR,NBA,PG,68,57,1781,206,470,0.438,76,184,0.413,130,286,0.455,0.519,72,91,0.791,26,120,146,306,42,5,83,107,560
Steve Blake,2006-07,26,TOT,NBA,PG,82,42,2225,209,509,0.411,67,208,0.322,142,301,0.472,0.476,43,64,0.672,21,148,169,408,61,8,129,121,528
Steve Blake,2006-07,26,MIL,NBA,PG,33,2,583,45,129,0.349,19,68,0.279,26,61,0.426,0.422,11,20,0.55,7,38,45,84,10,3,28,49,120
Steve Blake,2006-07,26,DEN,NBA,PG,49,40,1642,164,380,0.432,48,140,0.343,116,240,0.483,0.495,32,44,0.727,14,110,124,324,51,5,101,72,408
Steve Blake,2007-08,27,POR,NBA,PG,81,78,2424,261,640,0.408,121,298,0.406,140,342,0.409,0.502,49,64,0.766,31,164,195,413,55,4,113,133,692
Steve Blake,2008-09,28,POR,NBA,PG,69,69,2188,277,647,0.428,140,328,0.427,137,319,0.429,0.536,63,75,0.84,28,145,173,348,69,4,108,126,757
Steve Blake,2009-10,29,TOT,NBA,PG,80,38,2159,217,522,0.416,116,294,0.395,101,228,0.443,0.527,36,48,0.75,21,166,187,380,58,6,128,123,586
Steve Blake,2009-10,29,POR,NBA,PG,51,28,1397,143,355,0.403,78,207,0.377,65,148,0.439,0.513,24,32,0.75,15,103,118,203,37,2,65,84,388
Steve Blake,2009-10,29,LAC,NBA,PG,29,10,762,74,167,0.443,38,87,0.437,36,80,0.45,0.557,12,16,0.75,6,63,69,177,21,4,63,39,198
Steve Blake,2010-11,30,LAL,NBA,PG,79,0,1581,110,306,0.359,73,193,0.378,37,113,0.327,0.479,26,30,0.867,19,137,156,170,40,3,73,99,319
Steve Blake,2011-12,31,LAL,NBA,PG,53,5,1237,101,268,0.377,53,158,0.335,48,110,0.436,0.476,21,27,0.778,9,76,85,175,39,2,72,75,276
Steve Blake,2012-13,32,LAL,NBA,PG,45,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,83,327
Steve Blake,2013-14,33,TOT,NBA,PG,55,28,1498,133,353,0.377,79,210,0.376,54,143,0.378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378
Steve Blake,2013-14,33,LAL,NBA,PG,27,27,891,88,233,0.378,52,131,0.397,36,102,0.353,0.489,28,35,0.8,8,95,103,205,34,2,71,49,256
Steve Blake,2013-14,33,GSW,NBA,PG,28,1,607,45,120,0.375,27,79,0.342,18,41,0.439,0.488,5,8,0.625,5,51,56,102,20,6,31,36,122
Steve Blake,2014-15,34,POR,NBA,PG,81,0,1529,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350
Steve Blake,2015-16,35,DET,NBA,PG,30,0,468,49,124,0.395,29,80,0.363,20,44,0.455,0.512,5,7,0.714,6,39,45,87,14,3,42,33,132
Will Blalock,2006-07,23,DET,NBA,PG,14,0,166,9,30,0.3,1,5,0.2,8,25,0.32,0.317,6,6,1,6,9,15,17,5,0,12,9,25
Andray Blatche,2005-06,19,WAS,NBA,PF,29,0,175,26,67,0.388,3,13,0.231,23,54,0.426,0.41,10,12,0.833,12,26,38,10,5,7,12,36,65
Andray Blatche,2006-07,20,WAS,NBA,PF,56,13,682,86,197,0.437,4,27,0.148,82,170,0.482,0.447,30,49,0.612,77,114,191,39,17,32,49,94,206
Andray Blatche,2007-08,21,WAS,NBA,PF,82,15,1675,254,536,0.474,3,13,0.231,251,523,0.48,0.477,107,154,0.695,164,261,425,92,53,114,112,258,618
Andray Blatche,2008-09,22,WAS,NBA,C,71,36,1703,297,630,0.471,5,21,0.238,292,609,0.479,0.475,114,162,0.704,126,252,378,118,53,74,117,211,713
Andray Blatche,2009-10,23,WAS,NBA,PF,81,36,2256,478,999,0.478,13,44,0.295,465,955,0.487,0.485,174,234,0.744,158,351,509,170,85,71,182,218,1143
Andray Blatche,2010-11,24,WAS,NBA,PF,64,63,2172,426,957,0.445,4,18,0.222,422,939,0.449,0.447,220,283,0.777,183,343,526,144,98,51,172,182,1076
Andray Blatche,2011-12,25,WAS,NBA,PF,26,13,626,93,245,0.38,2,7,0.286,91,238,0.382,0.384,33,49,0.673,42,108,150,28,20,17,37,54,221
Andray Blatche,2012-13,26,BRK,NBA,C,82,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843
Andray Blatche,2013-14,27,BRK,NBA,PF,73,7,1618,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821
Mookie Blaylock,1989-90,22,NJN,NBA,PG,50,17,1267,212,571,0.371,18,80,0.225,194,491,0.395,0.387,63,81,0.778,42,98,140,210,82,14,111,110,505
Mookie Blaylock,1990-91,23,NJN,NBA,PG,72,70,2585,432,1039,0.416,14,91,0.154,418,948,0.441,0.423,139,176,0.79,67,182,249,441,169,40,207,180,1017
Mookie Blaylock,1991-92,24,NJN,NBA,PG,72,67,2548,429,993,0.432,12,54,0.222,417,939,0.444,0.438,126,177,0.712,101,168,269,492,170,40,152,182,996
Mookie Blaylock,1992-93,25,ATL,NBA,PG,80,78,2820,414,964,0.429,118,315,0.375,296,649,0.456,0.491,123,169,0.728,89,191,280,671,203,23,187,156,1069
Mookie Blaylock,1993-94,26,ATL,NBA,PG,81,81,2915,444,1079,0.411,114,341,0.334,330,738,0.447,0.464,116,159,0.73,117,307,424,789,212,44,196,144,1118
Mookie Blaylock,1994-95,27,ATL,NBA,PG,80,80,3069,509,1198,0.425,199,555,0.359,310,643,0.482,0.508,156,214,0.729,117,276,393,616,200,26,242,164,1373
Mookie Blaylock,1995-96,28,ATL,NBA,PG,81,81,2893,455,1123,0.405,231,623,0.371,224,500,0.448,0.508,127,170,0.747,110,222,332,478,212,17,188,151,1268
Mookie Blaylock,1996-97,29,ATL,NBA,PG,78,78,3056,501,1159,0.432,221,604,0.366,280,555,0.505,0.528,131,174,0.753,114,299,413,463,212,20,185,141,1354
Mookie Blaylock,1997-98,30,ATL,NBA,PG,70,69,2700,368,938,0.392,90,334,0.269,278,604,0.46,0.44,95,134,0.709,81,260,341,469,183,21,176,122,921
Mookie Blaylock,1998-99,31,ATL,NBA,PG,48,48,1763,247,651,0.379,77,251,0.307,170,400,0.425,0.439,69,91,0.758,45,179,224,278,99,9,115,61,640
Mookie Blaylock,1999-00,32,GSW,NBA,PG,73,72,2459,327,837,0.391,101,301,0.336,226,536,0.422,0.451,67,95,0.705,55,215,270,489,146,22,143,122,822
Mookie Blaylock,2000-01,33,GSW,NBA,PG,69,59,2352,317,801,0.396,73,225,0.324,244,576,0.424,0.441,53,76,0.697,71,201,272,462,163,20,128,134,760
Mookie Blaylock,2001-02,34,GSW,NBA,PG,35,0,599,50,146,0.342,15,42,0.357,35,104,0.337,0.394,4,8,0.5,8,44,52,114,24,4,37,20,119
Eric Bledsoe,2010-11,21,LAC,NBA,PG,81,25,1841,206,486,0.424,32,116,0.276,174,370,0.47,0.457,99,133,0.744,68,155,223,289,92,26,194,130,543
Eric Bledsoe,2011-12,22,LAC,NBA,PG,40,1,464,49,126,0.389,6,30,0.2,43,96,0.448,0.413,28,44,0.636,22,43,65,66,31,14,47,58,132
Eric Bledsoe,2012-13,23,LAC,NBA,PG,76,12,1553,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,112,643
Eric Bledsoe,2013-14,24,PHO,NBA,PG,43,40,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763
Eric Bledsoe,2014-15,25,PHO,NBA,PG,81,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377
Eric Bledsoe,2015-16,26,PHO,NBA,PG,31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632
Corie Blount,1993-94,25,CHI,NBA,PF,67,8,690,76,174,0.437,0,0,,76,174,0.437,0.437,46,75,0.613,76,118,194,56,19,33,52,93,198
Corie Blount,1994-95,26,CHI,NBA,PF,68,9,889,100,210,0.476,0,2,0,100,208,0.481,0.476,38,67,0.567,107,133,240,60,26,33,59,146,238
Corie Blount,1995-96,27,LAL,NBA,PF,57,2,715,79,167,0.473,0,2,0,79,165,0.479,0.473,25,44,0.568,69,101,170,42,25,35,47,109,183
Corie Blount,1996-97,28,LAL,NBA,PF,58,18,1009,92,179,0.514,1,3,0.333,91,176,0.517,0.517,56,83,0.675,113,163,276,35,22,26,50,121,241
Corie Blount,1997-98,29,LAL,NBA,PF,70,3,1029,107,187,0.572,0,4,0,107,183,0.585,0.572,39,78,0.5,114,184,298,37,29,25,51,157,253
Corie Blount,1998-99,30,TOT,NBA,PF,34,3,530,36,100,0.36,0,1,0,36,99,0.364,0.36,28,54,0.519,58,93,151,12,19,16,21,74,100
Corie Blount,1998-99,30,LAL,NBA,PF,14,3,162,13,33,0.394,0,1,0,13,32,0.406,0.394,6,12,0.5,24,22,46,2,1,4,6,27,32
Corie Blount,1998-99,30,CLE,NBA,PF,20,0,368,23,67,0.343,0,0,,23,67,0.343,0.343,22,42,0.524,34,71,105,10,18,12,15,47,68
Corie Blount,1999-00,31,PHO,NBA,PF,38,1,446,44,89,0.494,0,2,0,44,87,0.506,0.494,19,33,0.576,52,61,113,10,15,7,28,78,107
Corie Blount,2000-01,32,TOT,NBA,PF,68,6,1305,130,294,0.442,2,8,0.25,128,286,0.448,0.446,51,83,0.614,181,219,400,59,42,22,73,165,313
Corie Blount,2000-01,32,PHO,NBA,PF,30,6,387,23,47,0.489,0,0,,23,47,0.489,0.489,8,15,0.533,35,50,85,8,13,5,18,75,54
Corie Blount,2000-01,32,GSW,NBA,PF,38,0,918,107,247,0.433,2,8,0.25,105,239,0.439,0.437,43,68,0.632,146,169,315,51,29,17,55,90,259
Corie Blount,2001-02,33,PHI,NBA,PF,72,21,1426,115,251,0.458,0,1,0,115,250,0.46,0.458,29,45,0.644,149,219,368,44,49,26,52,176,259
Corie Blount,2002-03,34,CHI,NBA,C,50,3,836,65,134,0.485,0,0,,65,134,0.485,0.485,20,35,0.571,68,137,205,50,33,19,43,121,150
Corie Blount,2003-04,35,TOT,NBA,PF-C,62,3,1050,115,253,0.455,0,3,0,115,250,0.46,0.455,15,27,0.556,98,177,275,55,49,24,43,135,245
Corie Blount,2003-04,35,CHI,NBA,PF,46,3,756,97,206,0.471,0,3,0,97,203,0.478,0.471,13,24,0.542,76,130,206,45,38,19,35,86,207
Corie Blount,2003-04,35,TOR,NBA,C,16,0,294,18,47,0.383,0,0,,18,47,0.383,0.383,2,3,0.667,22,47,69,10,11,5,8,49,38
Mark Blount,2000-01,25,BOS,NBA,C,64,50,1098,101,200,0.505,0,0,,101,200,0.505,0.505,46,66,0.697,97,134,231,32,39,76,62,183,248
Mark Blount,2001-02,26,BOS,NBA,C,44,0,415,32,76,0.421,0,0,,32,76,0.421,0.421,30,37,0.811,26,59,85,10,16,19,23,59,94
Mark Blount,2002-03,27,TOT,NBA,C,81,31,1403,150,347,0.432,0,0,,150,347,0.432,0.432,101,139,0.727,111,197,308,56,42,68,103,187,401
Mark Blount,2002-03,27,DEN,NBA,C,54,24,885,105,267,0.393,0,0,,105,267,0.393,0.393,71,99,0.717,62,121,183,35,22,51,70,112,281
Mark Blount,2002-03,27,BOS,NBA,C,27,7,518,45,80,0.563,0,0,,45,80,0.563,0.563,30,40,0.75,49,76,125,21,20,17,33,75,120
Mark Blount,2003-04,28,BOS,NBA,C,82,73,2402,342,604,0.566,0,0,,342,604,0.566,0.566,159,221,0.719,207,382,589,75,80,106,150,253,843
Mark Blount,2004-05,29,BOS,NBA,C,82,57,2130,327,618,0.529,0,1,0,327,617,0.53,0.529,117,164,0.713,143,254,397,129,33,64,158,229,771
Mark Blount,2005-06,30,TOT,NBA,C,81,55,2240,373,734,0.508,0,0,,373,734,0.508,0.508,168,222,0.757,96,269,365,99,40,76,194,254,914
Mark Blount,2005-06,30,BOS,NBA,C,39,25,1083,194,380,0.511,0,0,,194,380,0.511,0.511,97,127,0.764,36,126,162,66,15,36,120,107,485
Mark Blount,2005-06,30,MIN,NBA,C,42,30,1157,179,354,0.506,0,0,,179,354,0.506,0.506,71,95,0.747,60,143,203,33,25,40,74,147,429
Mark Blount,2006-07,31,MIN,NBA,C,82,81,2544,427,839,0.509,9,31,0.29,418,808,0.517,0.514,147,195,0.754,136,369,505,67,43,58,159,239,1010
Mark Blount,2007-08,32,MIA,NBA,C,69,46,1542,238,515,0.462,17,44,0.386,221,471,0.469,0.479,88,138,0.638,69,194,263,41,33,34,70,133,581
Mark Blount,2008-09,33,MIA,NBA,C,20,0,207,30,78,0.385,11,27,0.407,19,51,0.373,0.455,8,13,0.615,10,31,41,4,1,7,14,17,79
Vander Blue,2013-14,21,BOS,NBA,SG,3,0,15,2,4,0.5,0,1,0,2,3,0.667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5
Vander Blue,2014-15,22,LAL,NBA,SG,2,1,74,9,30,0.3,2,10,0.2,7,20,0.35,0.333,2,5,0.4,2,7,9,8,3,0,6,4,22
Tony Bobbitt,2004-05,25,LAL,NBA,SG,2,0,12,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,0,,0,3,3,0,0,0,0,1,5
Keith Bogans,2003-04,23,ORL,NBA,SF,73,36,1787,183,454,0.403,67,187,0.358,116,267,0.434,0.477,65,103,0.631,106,211,317,98,46,10,75,128,498
Keith Bogans,2004-05,24,CHA,NBA,SG,74,42,1791,262,688,0.381,57,173,0.329,205,515,0.398,0.422,133,183,0.727,76,150,226,135,68,8,122,167,714
Keith Bogans,2005-06,25,TOT,NBA,SG-SF,72,31,1912,215,544,0.395,65,200,0.325,150,344,0.436,0.455,127,186,0.683,55,200,255,128,71,9,90,167,622
Keith Bogans,2005-06,25,CHA,NBA,SG,39,9,848,114,288,0.396,33,98,0.337,81,190,0.426,0.453,80,105,0.762,29,77,106,45,39,3,41,78,341
Keith Bogans,2005-06,25,HOU,NBA,SF,33,22,1064,101,256,0.395,32,102,0.314,69,154,0.448,0.457,47,81,0.58,26,123,149,83,32,6,49,89,281
Keith Bogans,2006-07,26,ORL,NBA,SG,59,18,990,99,245,0.404,53,137,0.387,46,108,0.426,0.512,47,63,0.746,16,77,93,59,28,2,46,98,298
Keith Bogans,2007-08,27,ORL,NBA,SG,82,35,2198,241,588,0.41,148,409,0.362,93,179,0.52,0.536,81,110,0.736,42,224,266,104,59,10,53,164,711
Keith Bogans,2008-09,28,TOT,NBA,SG,65,15,1272,119,324,0.367,74,218,0.339,45,106,0.425,0.481,52,57,0.912,31,171,202,64,43,4,41,105,364
Keith Bogans,2008-09,28,ORL,NBA,SG,36,15,787,63,175,0.36,42,126,0.333,21,49,0.429,0.48,21,24,0.875,15,96,111,31,23,2,19,61,189
Keith Bogans,2008-09,28,MIL,NBA,SG,29,0,485,56,149,0.376,32,92,0.348,24,57,0.421,0.483,31,33,0.939,16,75,91,33,20,2,22,44,175
Keith Bogans,2009-10,29,SAS,NBA,SF,79,50,1559,120,298,0.403,70,196,0.357,50,102,0.49,0.52,37,50,0.74,25,151,176,95,45,12,53,156,347
Keith Bogans,2010-11,30,CHI,NBA,SG,82,82,1461,124,307,0.404,90,237,0.38,34,70,0.486,0.55,21,32,0.656,19,129,148,101,38,9,41,113,359
Keith Bogans,2011-12,31,NJN,NBA,SF,5,1,94,8,21,0.381,3,12,0.25,5,9,0.556,0.452,2,5,0.4,5,6,11,3,2,0,3,15,21
Keith Bogans,2012-13,32,BRK,NBA,SG,74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311
Keith Bogans,2013-14,33,BOS,NBA,SG,6,0,55,3,6,0.5,3,6,0.5,0,0,,0.75,3,3,1,0,3,3,3,1,0,1,2,12
Bojan Bogdanovic,2014-15,25,BRK,NBA,SF,78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700
Bojan Bogdanovic,2015-16,26,BRK,NBA,SF,54,17,1415,190,444,0.428,75,205,0.366,115,239,0.481,0.512,54,66,0.818,29,144,173,55,22,3,67,76,509
Muggsy Bogues,1987-88,23,WSB,NBA,PG,79,14,1628,166,426,0.39,3,16,0.188,163,410,0.398,0.393,58,74,0.784,35,101,136,404,127,3,101,138,393
Muggsy Bogues,1988-89,24,CHH,NBA,PG,79,21,1755,178,418,0.426,1,13,0.077,177,405,0.437,0.427,66,88,0.75,53,112,165,620,111,7,124,141,423
Muggsy Bogues,1989-90,25,CHH,NBA,PG,81,65,2743,326,664,0.491,5,26,0.192,321,638,0.503,0.495,106,134,0.791,48,159,207,867,166,3,146,168,763
Muggsy Bogues,1990-91,26,CHH,NBA,PG,81,46,2299,241,524,0.46,0,12,0,241,512,0.471,0.46,86,108,0.796,58,158,216,669,137,3,120,160,568
Muggsy Bogues,1991-92,27,CHH,NBA,PG,82,69,2790,317,671,0.472,2,27,0.074,315,644,0.489,0.474,94,120,0.783,58,177,235,743,170,6,156,156,730
Muggsy Bogues,1992-93,28,CHH,NBA,PG,81,80,2833,331,730,0.453,6,26,0.231,325,704,0.462,0.458,140,168,0.833,51,247,298,711,161,5,154,179,808
Muggsy Bogues,1993-94,29,CHH,NBA,PG,77,77,2746,354,751,0.471,2,12,0.167,352,739,0.476,0.473,125,155,0.806,78,235,313,780,133,2,171,147,835
Muggsy Bogues,1994-95,30,CHH,NBA,PG,78,78,2629,348,730,0.477,6,30,0.2,342,700,0.489,0.481,160,180,0.889,51,206,257,675,103,0,132,151,862
Muggsy Bogues,1995-96,31,CHH,NBA,PG,6,0,77,6,16,0.375,0,1,0,6,15,0.4,0.375,2,2,1,6,1,7,19,2,0,6,4,14
Muggsy Bogues,1996-97,32,CHH,NBA,PG,65,65,1880,204,443,0.46,60,144,0.417,144,299,0.482,0.528,54,64,0.844,25,116,141,469,82,2,108,114,522
Muggsy Bogues,1997-98,33,TOT,NBA,PG,61,31,1570,141,323,0.437,4,16,0.25,137,307,0.446,0.443,61,68,0.897,30,102,132,331,67,3,105,58,347
Muggsy Bogues,1997-98,33,CHH,NBA,PG,2,0,16,2,5,0.4,0,0,,2,5,0.4,0.4,2,2,1,0,1,1,4,2,0,1,2,6
Muggsy Bogues,1997-98,33,GSW,NBA,PG,59,31,1554,139,318,0.437,4,16,0.25,135,302,0.447,0.443,59,66,0.894,30,101,131,327,65,3,104,56,341
Muggsy Bogues,1998-99,34,GSW,NBA,PG,36,5,714,76,154,0.494,0,6,0,76,148,0.514,0.494,31,36,0.861,16,57,73,134,43,1,47,44,183
Muggsy Bogues,1999-00,35,TOR,NBA,PG,80,5,1731,157,358,0.439,17,51,0.333,140,307,0.456,0.462,79,87,0.908,25,110,135,299,65,4,59,119,410
Muggsy Bogues,2000-01,36,TOR,NBA,PG,3,0,34,0,2,0,0,1,0,0,1,0,0,0,0,,0,3,3,5,2,0,4,3,0
Andrew Bogut,2005-06,21,MIL,NBA,PF,82,77,2348,323,606,0.533,0,3,0,323,603,0.536,0.533,122,194,0.629,189,384,573,192,49,68,125,259,768
Andrew Bogut,2006-07,22,MIL,NBA,C,66,66,2258,348,629,0.553,1,5,0.2,347,624,0.556,0.554,112,194,0.577,168,416,584,198,49,35,150,216,809
Andrew Bogut,2007-08,23,MIL,NBA,C,78,78,2720,465,910,0.511,0,7,0,465,903,0.515,0.511,189,322,0.587,245,518,763,199,64,135,172,254,1119
Andrew Bogut,2008-09,24,MIL,NBA,C,36,33,1124,183,317,0.577,0,0,,183,317,0.577,0.577,56,98,0.571,117,252,369,72,23,37,86,130,422
Andrew Bogut,2009-10,25,MIL,NBA,C,69,69,2229,473,910,0.52,0,2,0,473,908,0.521,0.52,149,237,0.629,208,493,701,127,39,175,131,222,1095
Andrew Bogut,2010-11,26,MIL,NBA,C,65,65,2297,367,742,0.495,0,4,0,367,738,0.497,0.495,96,217,0.442,199,521,720,131,47,168,125,217,830
Andrew Bogut,2011-12,27,MIL,NBA,C,12,12,364,61,136,0.449,0,1,0,61,135,0.452,0.449,14,23,0.609,22,78,100,31,12,24,24,36,136
Andrew Bogut,2012-13,28,GSW,NBA,C,32,32,786,83,184,0.451,1,1,1,82,183,0.448,0.454,19,38,0.5,68,177,245,67,20,55,35,85,186
Andrew Bogut,2013-14,29,GSW,NBA,C,67,67,1769,235,375,0.627,0,0,,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492
Andrew Bogut,2014-15,30,GSW,NBA,C,67,65,1583,200,355,0.563,0,0,,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422
Andrew Bogut,2015-16,31,GSW,NBA,C,45,41,940,115,187,0.615,0,0,,115,187,0.615,0.615,15,37,0.405,82,256,338,95,18,77,51,140,245
Etdrick Bohannon,1997-98,24,IND,NBA,PF,5,0,11,0,4,0,0,0,,0,4,0,0,0,0,,2,4,6,1,0,2,3,3,0
Etdrick Bohannon,1998-99,25,WAS,NBA,SF,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Etdrick Bohannon,1999-00,26,TOT,NBA,PF,13,0,118,7,13,0.538,0,0,,7,13,0.538,0.538,15,24,0.625,13,18,31,5,2,6,10,25,29
Etdrick Bohannon,1999-00,26,NYK,NBA,PF,2,0,5,0,0,,0,0,,0,0,,,3,4,0.75,1,0,1,0,0,0,2,1,3
Etdrick Bohannon,1999-00,26,LAC,NBA,PF,11,0,113,7,13,0.538,0,0,,7,13,0.538,0.538,12,20,0.6,12,18,30,5,2,6,8,24,26
Etdrick Bohannon,2000-01,27,CLE,NBA,PF,6,0,19,2,4,0.5,0,0,,2,4,0.5,0.5,4,4,1,3,4,7,0,0,2,1,4,8
Matt Bonner,2004-05,24,TOR,NBA,C,82,0,1553,247,463,0.533,39,92,0.424,208,371,0.561,0.576,56,71,0.789,108,177,285,48,39,19,40,220,589
Matt Bonner,2005-06,25,TOR,NBA,PF,78,6,1710,209,467,0.448,102,243,0.42,107,224,0.478,0.557,63,76,0.829,86,198,284,56,49,31,32,216,583
Matt Bonner,2006-07,26,SAS,NBA,PF,56,0,653,106,237,0.447,36,94,0.383,70,143,0.49,0.523,27,38,0.711,64,92,156,22,17,11,25,67,275
Matt Bonner,2007-08,27,SAS,NBA,PF,68,3,853,121,291,0.416,46,137,0.336,75,154,0.487,0.495,38,44,0.864,53,139,192,32,14,17,39,111,326
